sport,source,created_date,start_time,end_time,duration_s,distance_km,calories_kcal,altitude_min_m,altitude_max_m,speed_avg_kmh,speed_max_kmh,ascend_m,descend_m,start_lat,start_long,end_lat,end_long,hydration_l
WALKING,TRACK_MOBILE,2017-11-08 16:42:35.0,2017-11-08 16:41:05.0,2017-11-08 17:17:05.0,2160,2.62,195.325,124.5,167.5,4.366666666666667,8.1,65.0,56.0,64.231492,27.728767,64.231745,27.729568,
WALKING,TRACK_MOBILE,2017-11-09 04:15:56.0,2017-11-09 04:13:08.0,2017-11-09 04:32:11.0,1140,1.09,90.523,130.0,210.0,3.4421052631578952,6.3,68.5,73.5,64.23173,27.729204,64.231797,27.729546,
WALKING,TRACK_MOBILE,2017-11-09 15:42:37.0,2017-11-09 15:04:42.0,2017-11-09 15:43:06.0,2303,3.4,268.653,143.0,210.0,5.314806773773339,6.3,146.5,167.5,64.231665,27.729588,64.23173,27.729468,
WALKING,TRACK_MOBILE,2017-11-10 04:19:47.0,2017-11-10 04:18:06.0,2017-11-10 04:36:31.0,1104,1.28,97.2959,143.0,213.0,4.173913043478261,8.1,78.0,139.5,64.231668,27.72936,64.231794,27.729539,
RUNNING,TRACK_MOBILE,2017-11-10 16:33:03.0,2017-11-10 16:31:51.0,2017-11-10 17:33:32.0,3700,8.08,814.876,93.0,181.0,7.861621621621622,14.4,242.0,261.5,64.231994,27.729664,64.231719,27.729579,
WALKING,TRACK_MOBILE,2017-11-11 08:04:22.0,2017-11-11 08:02:58.0,2017-11-11 08:52:01.0,2942,3.63,268.678,138.0,190.0,4.4418762746431,6.3,163.5,154.5,64.231732,27.729094,64.231806,27.729567,
WALKING,TRACK_MOBILE,2017-11-11 15:53:41.0,2017-11-11 15:51:03.0,2017-11-11 16:35:38.0,2674,3.58,256.248,0.0,241.5,4.819745699326852,8.1,314.0,319.0,64.231812,27.729477,64.231772,27.729599,
WALKING,TRACK_MOBILE,2017-11-12 08:00:12.0,2017-11-12 07:43:01.0,2017-11-12 08:34:10.0,3068,3.5,267.933,113.5,196.5,4.106910039113429,7.2,100.0,108.0,64.231814,27.729494,64.23176,27.729569,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-11-12 14:32:51.0,2017-11-12 13:32:00.0,2017-11-12 14:17:00.0,2700,0.0,444.011,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-11-12 17:32:43.0,2017-11-12 17:13:23.0,2017-11-12 17:35:30.0,1326,1.54,116.973,114.0,159.0,4.180995475113122,7.2,46.0,57.0,64.23165,27.729441,64.231808,27.729465,
WALKING,TRACK_MOBILE,2017-11-13 04:18:37.0,2017-11-13 04:16:17.0,2017-11-13 04:34:04.0,1066,1.09,87.6835,137.5,210.5,3.681050656660413,6.3,62.5,71.0,64.231804,27.729534,64.231818,27.72943,
WALKING,TRACK_MOBILE,2017-11-13 15:58:20.0,2017-11-13 15:57:01.0,2017-11-13 16:49:19.0,3137,4.33,319.766,143.5,203.5,4.969078737647434,9.0,94.0,112.5,64.2318,27.729326,64.231715,27.729499,
WALKING,TRACK_MOBILE,2017-11-14 04:18:05.0,2017-11-14 04:14:40.0,2017-11-14 04:34:00.0,1159,1.18,95.1146,142.0,186.5,3.665228645383951,6.3,21.5,58.0,64.231717,27.729197,64.231761,27.729575,
WALKING,TRACK_MOBILE,2017-11-14 15:44:00.0,2017-11-14 15:42:32.0,2017-11-14 16:42:13.0,3581,4.5,330.535,123.0,201.0,4.523876012287071,13.5,100.0,99.0,64.231719,27.729693,64.23182,27.729498,
WALKING,TRACK_MOBILE,2017-11-15 04:14:13.0,2017-11-15 04:11:09.0,2017-11-15 04:27:44.0,995,1.1,85.3883,0.0,188.5,3.979899497487437,6.3,239.0,252.0,64.231618,27.729134,64.231756,27.729547,
WALKING,TRACK_MOBILE,2017-11-15 15:47:14.0,2017-11-15 15:45:00.0,2017-11-15 16:31:41.0,2523,3.12,230.712,107.0,209.5,4.451843043995244,8.1,112.0,108.0,64.231972,27.72955,64.231703,27.729521,
WALKING,TRACK_MOBILE,2017-11-16 04:19:50.0,2017-11-16 04:15:35.0,2017-11-16 04:34:23.0,1127,1.15,92.5992,0.0,158.0,3.673469387755101,6.3,164.5,156.0,64.231833,27.72947,64.231825,27.729551,
WALKING,TRACK_MOBILE,2017-11-16 15:34:16.0,2017-11-16 15:23:00.0,2017-11-16 16:16:17.0,2956,3.7,272.219,138.5,203.5,4.506089309878214,7.2,65.5,65.0,64.231794,27.729542,64.23182,27.729618,
WALKING,TRACK_MOBILE,2017-11-17 03:46:23.0,2017-11-17 03:44:59.0,2017-11-17 04:28:00.0,2581,1.06,137.455,131.0,200.0,1.478496706702828,6.3,50.0,78.5,64.231637,27.729076,64.231816,27.729537,
WALKING,TRACK_MOBILE,2017-11-17 16:26:48.0,2017-11-17 16:10:13.0,2017-11-17 17:03:34.0,3013,3.35,259.385,94.5,180.0,4.002655160969134,9.0,191.0,164.0,64.231737,27.729533,64.231766,27.729482,
WALKING,TRACK_MOBILE,2017-11-18 08:19:30.0,2017-11-18 08:16:57.0,2017-11-18 09:18:51.0,3713,3.83,306.845,133.5,197.0,3.713439267438729,8.1,155.5,144.5,64.231923,27.729796,64.231814,27.729542,
WALKING,TRACK_MOBILE,2017-11-18 16:59:11.0,2017-11-18 16:56:41.0,2017-11-18 17:33:30.0,2208,3.04,223.889,120.0,198.5,4.9565217391304355,6.3,96.0,95.5,64.231621,27.72935,64.231728,27.729614,
WALKING,TRACK_MOBILE,2017-11-19 07:53:20.0,2017-11-19 07:50:38.0,2017-11-19 08:29:19.0,2320,2.7800000000000002,208.331,139.0,195.5,4.313793103448275,9.0,58.0,56.0,64.231743,27.729368,64.231804,27.729506,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-11-19 11:43:34.0,2017-11-19 10:43:00.0,2017-11-19 11:23:00.0,2400,0.0,394.677,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-11-19 17:41:07.0,2017-11-19 16:56:42.0,2017-11-19 17:41:00.0,2656,3.4,247.832,141.5,201.5,4.608433734939759,6.3,83.5,92.5,64.231882,27.729557,64.231822,27.729544,
WALKING,TRACK_MOBILE,2017-11-20 04:26:37.0,2017-11-20 04:25:25.0,2017-11-20 04:45:46.0,1221,1.1400000000000001,95.7769,138.5,175.5,3.361179361179361,7.2,53.0,54.0,64.231973,27.729237,64.231779,27.72952,
WALKING,TRACK_MOBILE,2017-11-20 16:26:19.0,2017-11-20 16:24:52.0,2017-11-20 16:59:47.0,2093,2.01,166.575,136.0,200.5,3.457238413760152,6.3,55.5,54.5,64.231753,27.729547,64.231798,27.729562,
WALKING,TRACK_MOBILE,2017-11-21 04:37:18.0,2017-11-21 04:35:52.0,2017-11-21 04:56:27.0,1234,1.16,97.1341,139.5,162.5,3.384116693679092,6.3,10.0,21.5,64.232226,27.729458,64.231817,27.729566,
WALKING,TRACK_MOBILE,2017-11-21 15:43:55.0,2017-11-21 15:31:22.0,2017-11-21 16:13:58.0,2554,2.81,218.597,131.0,200.5,3.960845732184808,6.3,62.5,59.5,64.231825,27.729545,64.231767,27.729527,
WALKING,TRACK_MOBILE,2017-11-22 04:21:50.0,2017-11-22 04:18:18.0,2017-11-22 04:37:13.0,1133,1.05,88.5377,128.5,153.0,3.336275375110327,6.3,32.5,35.0,64.231777,27.729587,64.231807,27.729504,
RUNNING,TRACK_MOBILE,2017-11-22 15:38:49.0,2017-11-22 15:34:07.0,2017-11-22 16:55:55.0,3633,5.8100000000000005,492.235,117.5,202.0,5.757225433526012,11.7,64.0,66.0,64.231792,27.729598,64.231716,27.729533,
WALKING,TRACK_MOBILE,2017-11-23 04:29:23.0,2017-11-23 04:24:39.0,2017-11-23 04:42:14.0,1053,1.12,88.4722,0.0,164.5,3.8290598290598292,8.1,206.5,226.5,64.231602,27.72931,64.231707,27.729679,
WALKING,TRACK_MOBILE,2017-11-23 16:32:35.0,2017-11-23 16:30:25.0,2017-11-23 17:18:50.0,2904,3.32,253.915,0.0,190.5,4.115702479338843,7.2,205.0,201.0,64.231946,27.729558,64.23177,27.7295,
WALKING,TRACK_MOBILE,2017-11-24 04:17:07.0,2017-11-24 04:15:16.0,2017-11-24 04:38:02.0,1366,1.15,101.333,0.0,173.5,3.030746705710102,7.2,184.0,38.5,64.2318,27.729567,64.231785,27.729546,
WALKING,TRACK_MOBILE,2017-11-25 08:47:32.0,2017-11-25 08:22:11.0,2017-11-25 09:29:56.0,3957,2.88,271.403,139.5,198.5,2.620166793025019,7.2,55.0,116.0,64.231759,27.729598,64.231842,27.7295,
WALKING,TRACK_MOBILE,2017-11-25 16:27:05.0,2017-11-25 15:55:38.0,2017-11-25 16:35:01.0,2362,2.52,198.784,139.0,189.0,3.8408128704487723,6.3,43.0,33.5,64.231864,27.729595,64.231872,27.72932,
WALKING,TRACK_MOBILE,2017-11-26 08:59:43.0,2017-11-26 08:58:38.0,2017-11-26 09:41:21.0,2562,2.88,221.909,140.5,198.5,4.046838407494145,10.8,78.5,68.5,64.231917,27.729472,64.231822,27.729544,
WALKING,TRACK_MOBILE,2017-11-26 14:17:15.0,2017-11-26 14:16:08.0,2017-11-26 14:47:07.0,1858,1.9,152.836,139.0,193.5,3.681377825618945,6.3,99.0,105.5,64.231884,27.729529,64.231801,27.729591,
SWIMMING,INPUT_MANUAL_MOBILE,2017-11-26 17:55:01.0,2017-11-26 16:54:00.0,2017-11-26 17:24:00.0,1800,1.2,400.357,,,2.4,,,,,,,,
WALKING,TRACK_MOBILE,2017-11-27 03:26:10.0,2017-11-27 03:23:43.0,2017-11-27 03:42:57.0,1153,1.09,91.0218,124.5,159.0,3.403295750216826,5.4,57.0,33.0,64.231682,27.729386,64.231894,27.729573,
WALKING,TRACK_MOBILE,2017-11-27 06:52:12.0,2017-11-27 06:50:58.0,2017-11-27 07:02:22.0,683,1.1400000000000001,99.855,208.0,270.0,6.008784773060029,8.1,44.0,59.0,63.977872,28.002846,63.974103,28.000138,
WALKING,TRACK_MOBILE,2017-11-27 16:31:51.0,2017-11-27 16:19:25.0,2017-11-27 17:10:54.0,3088,3.32,260.975,116.5,191.5,3.870466321243523,6.3,108.0,101.5,64.231635,27.729499,64.231786,27.729573,
WALKING,TRACK_MOBILE,2017-11-28 04:26:37.0,2017-11-28 04:22:10.0,2017-11-28 04:41:16.0,1144,1.1400000000000001,92.8223,139.0,164.0,3.587412587412587,6.3,0.0,11.0,64.231808,27.729527,64.231793,27.729558,
WALKING,TRACK_MOBILE,2017-11-28 15:53:37.0,2017-11-28 15:52:09.0,2017-11-28 16:52:06.0,3514,3.95,304.359,114.5,199.5,4.046670461013091,7.2,139.0,137.5,64.231702,27.729307,64.231782,27.729534,
WALKING,TRACK_MOBILE,2017-11-29 04:20:57.0,2017-11-29 04:19:22.0,2017-11-29 04:37:59.0,1116,1.08,89.1729,130.0,187.0,3.483870967741936,6.3,40.0,76.0,64.231694,27.729551,64.231769,27.729612,
RUNNING,TRACK_MOBILE,2017-11-29 16:12:59.0,2017-11-29 16:11:19.0,2017-11-29 17:51:01.0,4238,7.14,629.764,120.0,196.0,6.065125058990089,12.6,77.5,102.0,64.23152,27.72977,64.231725,27.729575,
WALKING,TRACK_MOBILE,2017-11-30 04:22:04.0,2017-11-30 04:18:37.0,2017-11-30 04:38:08.0,1171,1.11,92.5708,141.5,158.5,3.412467976088813,6.3,15.0,20.0,64.231755,27.729735,64.231876,27.729533,
WALKING,TRACK_MOBILE,2017-11-30 15:44:19.0,2017-11-30 15:39:26.0,2017-11-30 16:34:32.0,3304,3.37,271.41,0.0,221.0,3.671912832929782,7.2,286.0,276.0,64.231732,27.729379,64.231828,27.729614,
WALKING,TRACK_MOBILE,2017-12-01 04:26:03.0,2017-12-01 04:21:06.0,2017-12-01 05:17:19.0,3372,1.21,172.076,134.0,159.5,1.291814946619217,12.6,32.5,31.5,64.231898,27.729528,64.232422,27.730523,
WALKING,TRACK_MOBILE,2017-12-01 15:24:35.0,2017-12-01 15:22:34.0,2017-12-01 15:58:14.0,1740,2.33,166.763,128.5,191.5,4.820689655172414,9.0,96.0,92.0,64.231904,27.729394,64.228638,27.730422,
WALKING,TRACK_MOBILE,2017-12-02 09:01:38.0,2017-12-02 08:59:36.0,2017-12-02 09:42:51.0,2594,2.73,216.699,0.0,202.5,3.788743253662297,6.3,209.0,221.5,64.23181,27.729525,64.231823,27.729571,
WALKING,TRACK_MOBILE,2017-12-02 15:51:40.0,2017-12-02 15:49:35.0,2017-12-02 16:07:14.0,1057,1.37,99.3549,109.5,156.5,4.666035950804162,6.3,30.0,36.5,64.231811,27.729549,64.231778,27.729524,
WALKING,TRACK_MOBILE,2017-12-03 08:14:53.0,2017-12-03 08:12:51.0,2017-12-03 08:46:54.0,2040,2.36,179.562,128.5,203.0,4.164705882352941,7.2,130.0,104.5,64.231823,27.729638,64.231855,27.729579,
WALKING,TRACK_MOBILE,2017-12-03 14:33:18.0,2017-12-03 14:32:16.0,2017-12-03 14:55:58.0,1421,1.87,134.781,113.5,155.5,4.737508796622097,11.7,57.0,49.5,64.231663,27.730058,64.231793,27.729478,
BADMINTON,INPUT_MANUAL_MOBILE,2017-12-03 16:39:25.0,2017-12-02 11:00:00.0,2017-12-02 12:00:00.0,3600,0.0,542.68,,,0.0,,,,,,,,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-12-03 16:51:04.0,2017-12-03 16:49:44.0,2017-12-03 17:42:51.0,3186,8.03,850.894,149.0,193.0,9.073446327683616,32.4,122.0,114.0,64.2318,27.729603,64.231795,27.72963,
WALKING,TRACK_MOBILE,2017-12-04 04:09:25.0,2017-12-04 04:07:10.0,2017-12-04 04:25:45.0,1115,1.09,89.5637,136.0,182.0,3.519282511210763,5.4,10.0,41.0,64.231739,27.72951,64.231863,27.729423,
WALKING,TRACK_MOBILE,2017-12-04 15:49:50.0,2017-12-04 15:48:49.0,2017-12-04 16:44:23.0,3061,3.54,269.381,123.5,212.5,4.163345311989546,8.1,140.0,139.5,64.23172,27.729676,64.231825,27.729542,
WALKING,TRACK_MOBILE,2017-12-05 04:20:28.0,2017-12-05 04:17:25.0,2017-12-05 04:35:49.0,1103,1.06,87.8157,130.0,154.0,3.459655485040798,6.3,12.5,13.0,64.231774,27.729722,64.231793,27.729595,
WALKING,TRACK_MOBILE,2017-12-05 16:15:58.0,2017-12-05 16:14:43.0,2017-12-05 16:49:56.0,2112,2.41,184.47,131.0,182.0,4.107954545454545,6.3,0.0,0.0,64.231833,27.72944,64.23178,27.729549,
WALKING,TRACK_MOBILE,2017-12-06 08:36:39.0,2017-12-06 08:35:35.0,2017-12-06 09:10:53.0,2117,2.35,182.087,143.0,194.0,3.996221067548417,5.4,75.0,93.0,64.231684,27.729857,64.231835,27.729535,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-12-06 12:16:59.0,2017-12-06 12:15:57.0,2017-12-06 13:25:15.0,4157,10.98,1146.18,134.5,203.0,9.508780370459466,29.7,140.5,132.5,64.231647,27.729362,64.231786,27.729515,
WALKING,TRACK_MOBILE,2017-12-06 16:50:52.0,2017-12-06 16:48:28.0,2017-12-06 17:14:08.0,1539,1.98,144.029,117.5,162.0,4.631578947368421,9.0,65.5,42.5,64.231923,27.729497,64.231838,27.729541,
WALKING,TRACK_MOBILE,2017-12-07 04:17:36.0,2017-12-07 04:16:35.0,2017-12-07 04:33:30.0,1015,1.01,82.2932,107.5,148.5,3.582266009852216,6.3,54.5,45.5,64.231721,27.729649,64.231787,27.729471,
WALKING,TRACK_MOBILE,2017-12-07 17:04:42.0,2017-12-07 17:03:06.0,2017-12-07 17:35:10.0,1923,2.71,204.553,145.0,201.5,5.073322932917316,9.0,56.0,65.0,64.231726,27.729185,64.231779,27.729605,
WALKING,TRACK_MOBILE,2017-12-08 04:28:06.0,2017-12-08 04:27:05.0,2017-12-08 04:45:18.0,1093,1.1,89.1487,124.0,160.5,3.6230558096980783,9.0,32.5,41.5,64.23181,27.729545,64.231827,27.729535,
WALKING,TRACK_MOBILE,2017-12-08 17:46:16.0,2017-12-08 17:44:10.0,2017-12-08 18:13:18.0,1747,1.94,150.294,143.0,195.0,3.997710360618203,8.1,60.0,51.5,64.231688,27.729344,64.231788,27.729556,
WALKING,TRACK_MOBILE,2017-12-09 09:07:29.0,2017-12-09 09:05:37.0,2017-12-09 09:42:49.0,2231,2.5300000000000002,194.187,140.5,207.5,4.082474226804123,6.3,98.0,92.5,64.231721,27.729855,64.231795,27.729680000000002,
WALKING,TRACK_MOBILE,2017-12-09 15:18:42.0,2017-12-09 15:16:17.0,2017-12-09 15:43:57.0,1660,2.01,149.96,120.0,165.0,4.3590361445783135,9.0,42.0,53.5,64.231887,27.729421,64.231741,27.729539,
WALKING,TRACK_MOBILE,2017-12-10 09:30:18.0,2017-12-10 08:52:51.0,2017-12-10 09:30:54.0,2281,2.84,209.41,137.0,197.0,4.482244629548443,9.9,48.5,73.5,64.231895,27.729544,64.231805,27.729503,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-12-10 12:26:47.0,2017-12-10 12:25:40.0,2017-12-10 13:25:04.0,3562,9.25,970.793,139.5,205.5,9.348680516563729,34.2,181.0,191.5,64.231945,27.729751,64.231769,27.729538,
BADMINTON,INPUT_MANUAL_MOBILE,2017-12-10 13:36:59.0,2017-12-08 16:00:00.0,2017-12-08 17:00:00.0,3600,5.0,542.68,,,5.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-12-10 18:31:58.0,2017-12-10 18:29:24.0,2017-12-10 18:46:11.0,1006,1.32,95.2522,134.5,184.5,4.723658051689862,6.3,73.5,65.0,64.231867,27.729623,64.231856,27.729599,
WALKING,TRACK_MOBILE,2017-12-11 04:33:39.0,2017-12-11 04:32:18.0,2017-12-11 04:49:30.0,1032,1.07,85.5205,131.5,158.5,3.732558139534884,7.2,31.0,33.0,64.231896,27.729536,64.231833,27.729554,
WALKING,TRACK_MOBILE,2017-12-11 15:46:26.0,2017-12-11 15:45:06.0,2017-12-11 16:23:37.0,2310,2.95,215.243,148.0,197.5,4.597402597402597,9.0,41.5,60.0,64.231582,27.729753,64.23177,27.729542,
WALKING,TRACK_MOBILE,2017-12-12 04:18:29.0,2017-12-12 04:16:33.0,2017-12-12 05:07:57.0,3084,1.05,154.948,134.0,162.5,1.22568093385214,6.3,25.0,21.0,64.231798,27.729561,64.231855,27.729551999999998,
WALKING,TRACK_MOBILE,2017-12-12 15:48:03.0,2017-12-12 15:45:18.0,2017-12-12 16:12:44.0,1644,1.98,148.058,154.0,207.0,4.335766423357664,6.3,68.5,67.5,64.231794,27.729533,64.231713,27.729531,
WALKING,TRACK_MOBILE,2017-12-13 04:00:40.0,2017-12-13 03:59:08.0,2017-12-13 04:26:18.0,1629,1.17,110.964,145.5,167.5,2.5856353591160213,6.3,11.0,12.5,64.231825,27.729613,64.231722,27.729533,
WALKING,TRACK_MOBILE,2017-12-13 17:24:38.0,2017-12-13 17:23:01.0,2017-12-13 17:58:38.0,2137,2.3,180.709,147.0,200.5,3.8745905474964903,6.3,55.5,58.0,64.231826,27.729495,64.231817,27.729557,
WALKING,TRACK_MOBILE,2017-12-14 04:29:50.0,2017-12-14 04:27:37.0,2017-12-14 04:46:33.0,1136,1.05,88.6528,129.5,170.5,3.327464788732394,6.3,10.0,38.0,64.231787,27.72959,64.231828,27.729539,
WALKING,TRACK_MOBILE,2017-12-14 16:10:03.0,2017-12-14 16:08:16.0,2017-12-14 16:58:41.0,3022,3.68,273.893,0.0,203.5,4.383851753805427,7.2,231.0,226.5,64.231894,27.729254,64.231828,27.729533,
WALKING,TRACK_MOBILE,2017-12-15 04:35:36.0,2017-12-15 04:31:45.0,2017-12-15 05:24:21.0,3155,1.24,165.632,139.5,163.5,1.414896988906497,6.3,0.0,11.0,64.231769,27.729643,64.23229,27.730527,
WALKING,TRACK_MOBILE,2017-12-15 17:32:30.0,2017-12-15 17:30:19.0,2017-12-15 17:52:20.0,1320,1.46,113.309,115.0,190.5,3.981818181818182,6.3,75.0,76.5,64.231721,27.729465,64.231794,27.729505,
BADMINTON,INPUT_MANUAL_MOBILE,2017-12-15 17:54:48.0,2017-12-15 16:53:00.0,2017-12-15 17:53:00.0,3600,5.0,542.68,,,5.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-12-16 08:00:46.0,2017-12-16 07:59:31.0,2017-12-16 08:54:10.0,2670,2.59,213.607,141.5,215.0,3.492134831460673,7.2,78.0,148.5,64.231537,27.730086,64.23184,27.729467,
WALKING,TRACK_MOBILE,2017-12-16 16:39:32.0,2017-12-16 16:38:22.0,2017-12-16 17:42:13.0,3830,3.68,304.897,113.5,161.5,3.459007832898172,6.3,65.0,72.5,64.23173,27.725852,64.231814,27.729782,
WALKING,TRACK_MOBILE,2017-12-17 08:59:22.0,2017-12-17 08:46:59.0,2017-12-17 09:42:07.0,3307,3.09,259.508,125.5,195.0,3.363773813123677,7.2,66.0,57.0,64.231986,27.729456,64.23184,27.729537,
RUNNING,TRACK_MOBILE,2017-12-17 15:15:30.0,2017-12-17 15:14:10.0,2017-12-17 15:41:56.0,1665,3.86,391.493,115.5,160.0,8.345945945945946,12.6,66.5,56.5,64.23193,27.729594,64.231825,27.729595,
WALKING,TRACK_MOBILE,2017-12-17 15:43:44.0,2017-12-17 15:42:24.0,2017-12-17 15:55:45.0,800,0.91,69.7516,130.5,156.0,4.095000000000001,8.1,14.5,11.0,64.231812,27.729597,64.231733,27.729676,
WALKING,TRACK_MOBILE,2017-12-18 09:38:11.0,2017-12-18 09:36:22.0,2017-12-18 10:23:50.0,2847,3.41,255.591,137.5,205.0,4.31190727081138,7.2,100.5,101.5,64.232005,27.729139,64.231797,27.729576,
WALKING,TRACK_MOBILE,2017-12-18 14:18:47.0,2017-12-18 14:17:37.0,2017-12-18 15:09:49.0,3132,3.99,291.418,0.0,154.0,4.586206896551724,7.2,41.5,193.0,64.231643,27.728384,64.231825,27.72956,
WALKING,TRACK_MOBILE,2017-12-19 07:30:09.0,2017-12-19 07:28:50.0,2017-12-19 08:09:58.0,2467,2.8200000000000003,215.688,131.0,200.0,4.115119578435347,6.3,100.0,110.0,64.231688,27.729576,64.231814,27.729519,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-12-19 14:34:50.0,2017-12-19 08:33:00.0,2017-12-19 09:23:00.0,3000,0.0,493.346,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-12-19 16:55:26.0,2017-12-19 16:30:53.0,2017-12-19 16:55:30.0,1476,1.9,138.179,122.5,174.0,4.634146341463414,7.2,47.0,71.0,64.231671,27.729315,64.231747,27.729487,
WALKING,TRACK_MOBILE,2017-12-20 08:22:07.0,2017-12-20 08:04:29.0,2017-12-20 08:48:40.0,2649,3.05,232.543,96.0,190.5,4.144960362400906,11.7,141.5,120.5,64.231927,27.729497,64.231803,27.729564,
WALKING,TRACK_MOBILE,2017-12-20 14:25:41.0,2017-12-20 14:24:11.0,2017-12-20 15:13:15.0,2943,3.8200000000000003,276.87,114.0,157.0,4.672782874617736,6.3,44.5,53.0,64.231967,27.729485,64.231781,27.729618,
WALKING,TRACK_MOBILE,2017-12-21 09:00:56.0,2017-12-21 08:59:18.0,2017-12-21 10:03:25.0,3846,3.5700000000000003,300.79,129.0,198.0,3.3416536661466463,9.0,74.5,80.0,64.231939,27.729345,64.231799,27.729536,
WALKING,TRACK_MOBILE,2017-12-21 16:32:48.0,2017-12-21 16:31:45.0,2017-12-21 17:24:27.0,3128,3.24,259.077,110.0,219.0,3.728900255754475,7.2,110.0,153.0,64.231869,27.729229,64.231785,27.729671,
WALKING,TRACK_MOBILE,2017-12-22 08:55:19.0,2017-12-22 08:40:02.0,2017-12-22 09:33:40.0,3218,3.2,260.814,132.0,201.5,3.5798632691112493,6.3,87.5,62.0,64.231914,27.729512,64.231766,27.729604,
WALKING,TRACK_MOBILE,2017-12-22 14:32:16.0,2017-12-22 13:37:34.0,2017-12-22 14:35:05.0,3451,4.07,307.092,111.5,172.0,4.24572587655752,6.3,69.0,102.0,64.231846,27.729702,64.23181,27.729502,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-12-22 17:02:18.0,2017-12-22 17:01:00.0,2017-12-22 17:37:54.0,2212,5.64,595.405,143.5,189.0,9.179023508137432,36.9,52.5,57.0,64.231825,27.729595,64.231841,27.729523,
WALKING,TRACK_MOBILE,2017-12-23 06:43:14.0,2017-12-23 06:41:52.0,2017-12-23 07:09:24.0,1652,1.92,145.79,133.0,164.5,4.1840193704600495,9.0,31.5,36.0,64.231825,27.729718,64.231849,27.729521,
WALKING,TRACK_MOBILE,2017-12-23 14:24:36.0,2017-12-23 14:23:12.0,2017-12-23 14:43:14.0,1202,0.98,87.6006,75.0,102.5,2.935108153078202,6.3,24.5,22.0,61.675789,27.242482,61.675965,27.242215,
WALKING,TRACK_MOBILE,2017-12-23 18:42:12.0,2017-12-23 18:40:45.0,2017-12-23 20:26:27.0,6340,1.75,301.002,0.0,37.5,0.993690851735015,5.4,549.0,551.5,60.246622,24.898924,60.247093,24.898329,
WALKING,TRACK_MOBILE,2017-12-24 07:59:22.0,2017-12-24 07:57:52.0,2017-12-24 09:10:31.0,4358,3.48,314.021,14.0,57.5,2.8747131711794403,7.2,65.0,65.0,60.247344,24.898479,60.247089,24.898399,
WALKING,TRACK_MOBILE,2017-12-24 20:35:48.0,2017-12-24 20:34:12.0,2017-12-24 20:48:58.0,886,0.8200000000000001,69.189,6.5,58.0,3.331828442437923,6.3,49.5,61.5,60.252484,24.89046,60.25236,24.890302,
WALKING,TRACK_MOBILE,2017-12-25 08:55:50.0,2017-12-25 08:54:44.0,2017-12-25 09:46:00.0,3075,3.11,251.464,18.0,38.5,3.6409756097560972,6.3,32.5,31.0,60.252435,24.890183,60.252414,24.890179,
WALKING,TRACK_MOBILE,2017-12-25 18:05:09.0,2017-12-25 18:03:59.0,2017-12-25 18:38:29.0,2067,1.34,133.708,19.5,39.5,2.333817126269956,5.4,20.5,21.5,60.252421,24.890259,60.252432,24.890103,
WALKING,TRACK_MOBILE,2017-12-26 07:53:35.0,2017-12-26 07:52:20.0,2017-12-26 08:41:39.0,2958,2.9,237.962,8.5,37.0,3.5294117647058822,6.3,32.0,24.0,60.252436,24.88973,60.252351,24.890328,
WALKING,TRACK_MOBILE,2017-12-27 05:36:59.0,2017-12-27 05:35:15.0,2017-12-27 05:51:05.0,949,0.92,75.8981,132.0,159.0,3.489989462592202,5.4,10.0,23.0,64.23177,27.729826,64.231795,27.729555,
WALKING,TRACK_MOBILE,2018-01-02 17:34:12.0,2018-01-02 17:31:51.0,2018-01-02 17:53:40.0,1308,1.32,106.84,136.0,168.0,3.6330275229357802,6.3,35.0,21.0,64.231893,27.729615,64.231811,27.72953,
WALKING,TRACK_MOBILE,2018-01-03 10:14:59.0,2018-01-03 10:13:56.0,2018-01-03 10:39:32.0,1535,1.42,119.842,134.5,159.5,3.33029315960912,15.3,21.0,25.5,64.232049,27.729563,64.231717,27.729566,
WALKING,TRACK_MOBILE,2018-01-04 17:01:30.0,2018-01-04 16:59:00.0,2018-01-04 17:19:48.0,1248,1.35,105.826,118.0,162.0,3.894230769230769,6.3,32.5,38.0,64.23177,27.729654,64.23177,27.729574,
WALKING,TRACK_MOBILE,2018-01-05 05:27:28.0,2018-01-05 05:26:27.0,2018-01-05 05:38:33.0,725,0.52,49.3501,131.5,159.5,2.582068965517241,7.2,36.0,43.0,64.231681,27.729297,64.231813,27.729515,
WALKING,TRACK_MOBILE,2018-01-05 17:00:07.0,2018-01-05 16:59:01.0,2018-01-05 17:34:20.0,2118,1.9,162.813,0.0,212.5,3.229461756373937,5.4,233.5,234.5,64.23185,27.729811,64.231779,27.729558,
