sport,source,created_date,start_time,end_time,duration_s,distance_km,calories_kcal,speed_avg_kmh,speed_max_kmh,start_lat,start_long,end_lat,end_long,hydration_l
WALKING,TRACK_MOBILE,2017-09-16 15:56:24,2017-09-16 15:45:13,2017-09-16 16:09:31,1458,1.61,125.042,3.975308641975308,8.1,64.231737,27.729354,64.231953,27.729601,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-17 07:09:31,2017-09-17 07:07:11,2017-09-17 07:43:55,2204,2.66,198.73,4.344827586206897,9.9,64.231748,27.729525,64.23181,27.729482,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-17 14:55:02,2017-09-17 14:53:55,2017-09-17 15:44:03,3007,4.57,370.804,5.471233787828401,7.2,64.214664,27.672405,64.231765,27.729575,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-18 09:07:44,2017-09-18 08:43:16,2017-09-18 09:17:40,2063,2.62,191.603,4.571982549684925,7.2,64.231518,27.729055,64.231672,27.729563,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-09-18 15:21:27,2017-09-18 15:20:07,2017-09-18 16:23:19,3334,6.09,566.36,6.575884823035392,15.3,64.232059,27.729173,64.231842,27.729464,0.2855424999999999
WALKING,TRACK_MOBILE,2017-09-19 07:01:35,2017-09-19 07:00:10,2017-09-19 07:37:53,2261,2.55,196.196,4.060150375939849,7.2,64.23186,27.7295,64.231836,27.729513,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-19 15:55:31,2017-09-19 15:54:05,2017-09-19 16:40:30,2784,2.38,208.299,3.077586206896551,10.8,64.231762,27.729363,64.231778,27.729547,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-20 03:07:30,2017-09-20 03:05:57,2017-09-20 03:24:11,1092,1.03,86.1061,3.395604395604396,7.2,64.231819,27.729723,64.231811,27.729645,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-09-20 14:51:31,2017-09-20 14:49:54,2017-09-20 16:48:32,6524,9.71,773.062,5.358062538320049,10.8,64.231916,27.729349,64.231733,27.729572,0.2855424999999999
WALKING,TRACK_MOBILE,2017-09-21 03:08:26,2017-09-21 03:06:59,2017-09-21 03:25:27,1107,1.01,85.8233,3.284552845528455,6.3,64.231959,27.72933,64.231785,27.729601,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-21 14:51:24,2017-09-21 14:50:16,2017-09-21 15:29:03,2325,2.12,180.198,3.28258064516129,6.3,64.231928,27.729408,64.232035,27.729843,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-09-21 17:18:34,2017-09-21 16:18:00,2017-09-21 17:03:00,2700,0.0,444.011,0.0,2.400000035762787,64.231928,27.729408,64.232035,27.729843,0.2025800774647887
WALKING,TRACK_MOBILE,2017-09-22 03:13:17,2017-09-22 03:12:04,2017-09-22 03:59:53,2869,1.14,151.149,1.4304635761589402,11.7,64.231927,27.729507,64.231914,27.729463,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-23 07:45:22,2017-09-23 07:39:55,2017-09-23 08:43:10,3794,3.42,292.357,3.245123879810226,6.3,64.231722,27.729548,64.231781,27.729525,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-23 14:04:54,2017-09-23 14:03:47,2017-09-23 15:14:45,4257,2.51,263.122,2.122621564482029,5.4,64.308887,27.815245,64.308983,27.816998,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-24 07:30:24,2017-09-24 07:27:52,2017-09-24 08:05:04,2231,2.69,201.053,4.340654415060511,6.3,64.231717,27.729383,64.231753,27.729552,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-24 13:30:39,2017-09-24 13:29:24,2017-09-24 14:10:28,2463,3.38,248.046,4.940316686967114,6.3,64.244416,27.763033,64.231944,27.729579,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-24 17:23:35,2017-09-24 17:09:11,2017-09-24 17:23:34,862,1.27,100.157,5.303944315545244,7.2,64.231633,27.729359,64.231816,27.729529,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-09-24 18:24:44,2017-09-24 17:24:00,2017-09-24 18:14:00,3000,0.0,493.346,0.0,2.400000035762787,64.231633,27.729359,64.231816,27.729529,0.2025800774647887
WALKING,TRACK_MOBILE,2017-09-25 03:18:27,2017-09-25 03:16:28,2017-09-25 04:06:27,2998,1.12,154.887,1.344896597731821,12.6,64.231752,27.72965,64.231987,27.729809,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-25 14:09:54,2017-09-25 14:08:09,2017-09-25 15:04:35,3386,4.3,314.469,4.571766095688127,7.2,64.231826,27.73036,64.244372,27.762971,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-26 03:14:49,2017-09-26 03:13:22,2017-09-26 03:33:12,1190,1.27,100.167,3.842016806722689,10.8,64.231951,27.729329,64.2319,27.729595,0.13289327687626773
WALKING,INPUT_MANUAL_MOBILE,2017-09-26 16:31:40,2017-09-26 15:30:00,2017-09-26 16:30:00,3600,4.5,331.264,4.5,10.054601488563929,64.232006,27.73046,64.231808,27.729483,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-27 03:17:12,2017-09-27 03:13:35,2017-09-27 03:30:20,1005,1.11,86.2012,3.9761194029850753,8.1,64.232006,27.73046,64.231808,27.729483,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-09-27 16:21:28,2017-09-27 15:20:00,2017-09-27 16:05:00,2700,0.0,444.011,0.0,2.400000035762787,64.231808,27.72966,64.231769,27.729479,0.2025800774647887
WALKING,TRACK_MOBILE,2017-09-27 15:29:38,2017-09-27 15:27:58,2017-09-27 16:19:03,3023,3.6,270.498,4.2871319880913,9.9,64.231808,27.72966,64.231769,27.729479,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-28 03:12:39,2017-09-28 03:10:36,2017-09-28 03:29:27,1130,1.06,88.8517,3.376991150442478,7.2,64.231878,27.729745,64.231915,27.73004,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-28 14:47:05,2017-09-28 14:41:59,2017-09-28 15:25:28,2608,3.0,228.824,4.141104294478528,9.0,64.231868,27.729646,64.231784,27.729561,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-29 03:12:29,2017-09-29 03:11:22,2017-09-29 03:28:44,1040,1.1,87.115,3.807692307692308,6.3,64.23197,27.729903,64.231738,27.729667,0.13289327687626773
WALKING,INPUT_MANUAL_MOBILE,2017-09-29 16:30:23,2017-09-29 15:20:00,2017-09-29 16:30:00,4200,4.5,354.287,3.857142857142857,10.054601488563929,64.23197,27.729903,64.231738,27.729667,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-30 06:57:56,2017-09-30 06:56:39,2017-09-30 07:33:36,2215,2.53,193.573,4.11196388261851,9.9,64.202701,27.113136,64.204093,27.112624,0.13289327687626773
SWIMMING,INPUT_MANUAL_MOBILE,2017-09-30 17:19:29,2017-09-30 16:18:00,2017-09-30 16:38:00,1200,0.7000000000000001,244.877,2.099999999999999,2.888888782925076,64.202701,27.113136,64.204093,27.112624,0.17571
WALKING,TRACK_MOBILE,2017-10-01 07:36:07,2017-10-01 07:34:42,2017-10-01 08:22:59,2896,3.66,268.2,4.549723756906077,9.0,64.231808,27.729416,64.231795,27.729636,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-10-01 14:08:05,2017-10-01 14:03:31,2017-10-01 15:21:28,4560,8.13,746.205,6.41842105263158,22.5,64.232049,27.730143,64.233432,27.736698,0.2855424999999999
WALKING,TRACK_MOBILE,2017-10-02 15:05:07,2017-10-02 15:02:51,2017-10-02 15:42:54,2402,2.68,207.186,4.016652789342215,6.3,64.231971,27.729078,64.231853,27.729281,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-03 03:15:00,2017-10-03 03:11:18,2017-10-03 03:54:09,2571,1.3,148.322,1.820303383897316,7.2,64.231897,27.729486,64.23191,27.729458,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-10-03 14:04:26,2017-10-03 14:02:42,2017-10-03 15:29:10,4851,8.18,721.966,6.070500927643785,21.6,64.231928,27.72936,64.231662,27.729448,0.2855424999999999
WALKING,TRACK_MOBILE,2017-10-04 03:17:01,2017-10-04 03:13:58,2017-10-04 03:32:57,1138,1.33,100.746,4.207381370826011,8.1,64.231913,27.730041,64.231747,27.729532,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-05 03:15:47,2017-10-05 03:13:49,2017-10-05 03:59:49,2760,2.14,195.739,2.7913043478260877,7.2,64.232037,27.730014,64.231634,27.729584,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-05 15:35:58,2017-10-05 15:33:58,2017-10-05 16:23:10,2952,3.22,251.465,3.926829268292683,6.3,64.231822,27.729487,64.231687,27.729499,0.13289327687626773
CYCLING_SPORT,TRACK_MOBILE,2017-10-05 17:41:11,2017-10-05 17:16:01,2017-10-05 17:40:08,1446,6.25,236.706,15.560165975103736,29.7,64.231977,27.729562,64.231674,27.729807,0.2811301333333333
WALKING,TRACK_MOBILE,2017-10-06 03:15:01,2017-10-06 03:12:09,2017-10-06 03:30:18,1089,1.2,93.2869,3.96694214876033,5.4,64.231591,27.730088,64.231771,27.729473,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-06 14:42:54,2017-10-06 14:41:46,2017-10-06 15:14:48,1981,2.11,166.569,3.834427057041897,9.9,64.232069,27.729673,64.231831,27.72964,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-10-08 16:43:11,2017-10-06 15:42:00,2017-10-06 16:27:00,2700,0.0,444.011,0.0,2.400000035762787,64.232069,27.729673,64.231831,27.72964,0.2025800774647887
WALKING,TRACK_MOBILE,2017-10-07 07:57:37,2017-10-07 07:46:14,2017-10-07 08:24:33,2298,2.29,186.458,3.587467362924282,8.1,64.23184,27.729677,64.231712,27.729493,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-07 14:27:15,2017-10-07 14:25:58,2017-10-07 15:11:59,2760,3.71,266.066,4.839130434782608,7.2,64.231688,27.729931,64.231695,27.729557,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-08 13:24:33,2017-10-08 10:08:19,2017-10-08 12:23:29,8109,2.72,405.662,1.207547169811321,10.8,64.223637,27.674089,64.223455,27.673381,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-08 13:25:29,2017-10-08 13:24:04,2017-10-08 13:59:06,2102,2.62,193.099,4.487155090390105,8.1,64.231743,27.729711,64.231804,27.729573,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-10-08 16:42:38,2017-10-08 15:41:00,2017-10-08 16:21:00,2400,0.0,394.677,0.0,2.400000035762787,64.231743,27.729711,64.231804,27.729573,0.2025800774647887
WALKING,TRACK_MOBILE,2017-10-09 03:14:10,2017-10-09 03:11:21,2017-10-09 03:59:28,2887,1.16,152.649,1.446484239695185,6.3,64.231803,27.72944,64.231784,27.729583,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-09 15:07:20,2017-10-09 15:05:20,2017-10-09 15:39:00,2020,2.5,184.803,4.455445544554456,8.1,64.231769,27.729862,64.23167,27.729608,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-09 18:11:37,2017-10-09 17:47:49,2017-10-09 18:11:45,1435,1.97,144.63,4.942160278745645,8.1,64.23196,27.729608,64.231769,27.729626,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-10 03:18:46,2017-10-10 03:14:04,2017-10-10 04:01:08,2822,1.34,158.539,1.709425939050319,10.8,64.231819,27.729653,64.231783,27.72945,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-10 14:32:44,2017-10-10 14:31:33,2017-10-10 15:30:53,3196,3.88,289.153,4.3704630788485614,12.6,64.232035,27.729521,64.231775,27.729552,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-11 03:15:10,2017-10-11 03:12:36,2017-10-11 03:30:56,1099,1.07,88.0914,3.505004549590537,6.3,64.231774,27.729523,64.231892,27.729692,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-10-12 04:51:38,2017-10-11 15:00:00,2017-10-11 15:40:00,2400,0.0,394.677,0.0,2.400000035762787,64.231629,27.729401,64.231809,27.729486,0.2025800774647887
WALKING,TRACK_MOBILE,2017-10-11 15:47:54,2017-10-11 15:46:05,2017-10-11 16:26:15,2409,2.9,216.896,4.333748443337485,7.2,64.231629,27.729401,64.231809,27.729486,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-12 03:17:10,2017-10-12 03:15:38,2017-10-12 03:32:39,1021,1.2,90.6777,4.231145935357492,6.3,64.231942,27.730153,64.231876,27.729555,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-12 14:39:42,2017-10-12 14:38:11,2017-10-12 15:33:29,2950,3.93,281.86,4.795932203389831,11.7,64.23187,27.729356,64.231787,27.729399,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-13 03:15:24,2017-10-13 03:12:23,2017-10-13 03:30:50,1106,1.1,89.6475,3.580470162748644,6.3,64.231836,27.729556,64.231721,27.729569,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-13 14:12:08,2017-10-13 14:11:05,2017-10-13 14:43:59,1973,2.27,173.128,4.141915864166244,10.8,64.231699,27.729254,64.23181,27.729506,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-10-13 17:20:44,2017-10-13 16:20:00,2017-10-13 17:10:00,3000,0.0,493.346,0.0,2.400000035762787,64.231699,27.729254,64.23181,27.729506,0.2025800774647887
WALKING,TRACK_MOBILE,2017-10-14 08:22:04,2017-10-14 08:19:36,2017-10-14 09:06:10,2792,3.42,253.909,4.409742120343839,7.2,64.231901,27.729383,64.231832,27.729588,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-14 15:28:32,2017-10-14 15:27:20,2017-10-14 16:22:58,3337,3.9,295.422,4.207371890919988,7.2,64.231887,27.729619,64.231746,27.729569,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-15 07:18:27,2017-10-15 07:16:28,2017-10-15 08:05:28,2940,3.84,277.613,4.702040816326531,7.2,64.231772,27.729472,64.231822,27.729564,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-10-15 14:33:48,2017-10-15 14:32:26,2017-10-15 15:33:32,3600,7.2,699.555,7.2,18.0,64.231931,27.729546,64.231887,27.729738,0.2855424999999999
WALKING,TRACK_MOBILE,2017-10-16 03:18:05,2017-10-16 03:15:13,2017-10-16 03:32:20,1026,1.14,88.2945,4.0,8.1,64.231814,27.729556,64.231794,27.729567,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-16 14:03:25,2017-10-16 14:01:53,2017-10-16 14:32:35,1841,2.2,165.059,4.302009777294949,6.3,64.231895,27.729279,64.231735,27.729514,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-17 03:17:02,2017-10-17 03:14:22,2017-10-17 03:31:39,1035,1.1,86.9231,3.8260869565217392,7.2,64.231967,27.729698,64.231891,27.729571,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-17 15:06:30,2017-10-17 15:05:21,2017-10-17 15:54:50,2967,3.85,279.079,4.671385237613752,9.0,64.231755,27.729462,64.2318,27.729457,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-18 03:17:07,2017-10-18 03:16:00,2017-10-18 03:32:40,1000,1.12,86.4385,4.032,7.2,64.231868,27.72931,64.231765,27.729515,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-10-18 15:48:04,2017-10-18 14:48:21,2017-10-18 15:49:30,3669,7.74,769.65,7.594439901880621,17.1,64.231679,27.729622,64.23172,27.729712,0.2855424999999999
WALKING,TRACK_MOBILE,2017-10-19 04:14:44,2017-10-19 04:13:29,2017-10-19 04:39:18,1549,1.32,115.69,3.067785668173015,10.8,64.231955,27.729272,64.231937,27.729439,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-19 14:23:09,2017-10-19 14:19:54,2017-10-19 15:24:28,3848,5.32,393.56,4.977130977130977,8.1,64.231931,27.729183,64.231793,27.729478,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-20 04:28:46,2017-10-20 04:11:28,2017-10-20 04:34:53,1404,1.39,113.528,3.564102564102564,9.9,64.231754,27.729839,64.231803,27.7295,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-10-20 14:14:19,2017-10-20 14:12:30,2017-10-20 15:10:39,3488,7.82,795.648,8.071100917431194,15.3,64.232104,27.728879,64.231723,27.729494,0.2855424999999999
WALKING,TRACK_MOBILE,2017-10-21 07:15:01,2017-10-21 06:27:17,2017-10-21 07:15:06,2867,3.62,265.371,4.545517963027555,6.3,64.232055,27.729632,64.231836,27.729549,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-21 14:20:18,2017-10-21 14:14:53,2017-10-21 14:48:56,2040,2.81,207.054,4.958823529411765,9.9,64.231742,27.728898,64.231829,27.729586,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-22 06:59:57,2017-10-22 06:57:04,2017-10-22 07:49:05,3120,4.19,300.171,4.834615384615385,8.1,64.23163,27.729348,64.231663,27.72973,0.13289327687626773
BADMINTON,INPUT_MANUAL_MOBILE,2017-10-22 18:51:35,2017-10-22 11:00:00,2017-10-22 11:45:00,2700,0.0,407.01,0.0,5.0,64.231823,27.729216,64.231816,27.729521,0.265088
WALKING,TRACK_MOBILE,2017-10-22 14:05:19,2017-10-22 14:03:47,2017-10-22 14:32:50,1742,1.98,151.819,4.091848450057405,6.3,64.231823,27.729216,64.231816,27.729521,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-23 03:18:39,2017-10-23 03:12:58,2017-10-23 03:32:55,1195,1.44,107.654,4.338075313807532,7.2,64.232044,27.729499,64.231804,27.729546,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-23 14:48:44,2017-10-23 14:47:03,2017-10-23 15:15:04,1680,1.96,148.581,4.199999999999999,8.1,64.231685,27.729478,64.231842,27.729588,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-10-23 16:55:55,2017-10-23 15:54:00,2017-10-23 16:39:00,2700,0.0,444.011,0.0,2.400000035762787,64.231685,27.729478,64.231842,27.729588,0.2025800774647887
WALKING,TRACK_MOBILE,2017-10-24 03:18:17,2017-10-24 03:15:27,2017-10-24 04:02:58,2850,1.32,158.479,1.6673684210526312,6.3,64.231743,27.729335,64.231951,27.729355,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-24 14:46:25,2017-10-24 14:44:34,2017-10-24 15:23:23,2329,2.92,214.685,4.513525118076427,7.2,64.231821,27.729402,64.23179,27.729569,0.13289327687626773
WALKING,INPUT_MANUAL_MOBILE,2017-10-25 07:41:18,2017-10-25 02:40:00,2017-10-25 02:55:00,900,1.3,100.589,5.2,10.054601488563929,64.231821,27.729402,64.23179,27.729569,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-26 03:47:25,2017-10-26 03:45:07,2017-10-26 04:03:37,1109,1.08,88.9043,3.505861136158701,7.2,64.231847,27.729459,64.231787,27.729488,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-26 16:06:13,2017-10-26 15:39:55,2017-10-26 16:25:31,2733,3.36,249.07,4.425905598243688,7.2,64.231837,27.729488,64.231762,27.729579,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-27 03:23:03,2017-10-27 03:18:52,2017-10-27 03:36:39,1065,1.22,93.2243,4.123943661971831,6.3,64.231769,27.729618,64.232056,27.728972,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-27 14:20:24,2017-10-27 14:19:12,2017-10-27 15:05:50,2797,3.26,247.234,4.195924204504827,7.2,64.232368,27.731077,64.231786,27.729603,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-28 07:17:24,2017-10-28 07:16:06,2017-10-28 08:35:46,4779,3.95,350.92,2.975517890772128,6.3,64.231683,27.72968,64.232018,27.729565,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-10-27 19:18:37,2017-10-28 15:30:00,2017-10-28 16:20:00,3000,0.0,493.346,0.0,2.400000035762787,64.231901,27.729815,64.231754,27.72985,0.2025800774647887
WALKING,TRACK_MOBILE,2017-10-28 15:42:20,2017-10-28 15:40:59,2017-10-28 16:28:23,2844,3.35,252.9,4.2405063291139244,8.1,64.231901,27.729815,64.231754,27.72985,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-29 07:26:30,2017-10-29 07:24:55,2017-10-29 07:42:19,1044,1.36,98.4269,4.689655172413794,6.3,64.231571,27.729675,64.231772,27.729598,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-29 08:12:42,2017-10-29 08:11:14,2017-10-29 08:45:45,2071,2.26,176.46,3.928536938676967,7.2,64.231798,27.729788,64.231754,27.729523,0.13289327687626773
BADMINTON,INPUT_MANUAL_MOBILE,2017-10-29 17:25:34,2017-10-29 13:00:00,2017-10-29 14:00:00,3600,0.0,542.68,0.0,5.0,64.231685,27.729525,64.231782,27.729592,0.265088
WALKING,TRACK_MOBILE,2017-10-29 17:44:05,2017-10-29 17:43:02,2017-10-29 18:36:29,2572,3.19,235.597,4.465007776049767,18.9,64.231685,27.729525,64.231782,27.729592,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-30 04:19:28,2017-10-30 04:14:19,2017-10-30 04:35:12,1252,1.21,99.9706,3.479233226837061,7.2,64.231598,27.729883,64.231842,27.729454,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-30 16:09:20,2017-10-30 16:07:35,2017-10-30 17:08:18,3379,4.05,303.471,4.314886060964782,6.3,64.231887,27.729538,64.231816,27.729484,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-31 04:15:28,2017-10-31 04:13:29,2017-10-31 04:33:18,1188,1.36,103.952,4.121212121212121,7.2,64.231698,27.729581,64.23181,27.729488,0.13289327687626773
WALKING,TRACK_MOBILE,2017-10-31 13:40:45,2017-10-31 13:37:57,2017-10-31 14:17:12,2355,2.84,212.249,4.34140127388535,7.2,64.231936,27.72972,64.231756,27.72958,0.13289327687626773
WALKING,TRACK_MOBILE,2017-11-01 04:21:58,2017-11-01 04:19:14,2017-11-01 04:40:57,1302,1.16,99.7182,3.2073732718894,6.3,64.231741,27.729601,64.231875,27.729572,0.13289327687626773
WALKING,TRACK_MOBILE,2017-11-01 15:56:10,2017-11-01 15:54:44,2017-11-01 16:48:42,3000,3.47,264.036,4.164000000000001,8.1,64.231865,27.729479,64.231779,27.729537,0.13289327687626773
WALKING,TRACK_MOBILE,2017-11-02 04:12:26,2017-11-02 04:10:57,2017-11-02 04:32:00,1262,1.26,102.5,3.594294770206022,7.2,64.231751,27.729471,64.231811,27.729514,0.13289327687626773
WALKING,TRACK_MOBILE,2017-11-02 15:30:37,2017-11-02 15:29:02,2017-11-02 16:22:05,2923,3.35,255.932,4.125898049948683,9.0,64.231908,27.729437,64.231892,27.729511,0.13289327687626773
WALKING,TRACK_MOBILE,2017-11-03 04:19:03,2017-11-03 04:16:45,2017-11-03 04:36:50,1205,1.25,99.8838,3.734439834024896,6.3,64.231745,27.72953,64.231711,27.729468,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-11-08 12:04:48,2017-11-03 11:03:00,2017-11-03 11:43:00,2400,0.0,394.677,0.0,2.400000035762787,64.232111,27.72937,64.231839,27.729583,0.2025800774647887
WALKING,TRACK_MOBILE,2017-11-03 15:26:57,2017-11-03 15:25:14,2017-11-03 16:14:24,2950,3.37,257.826,4.112542372881356,6.3,64.232111,27.72937,64.231839,27.729583,0.13289327687626773
WALKING,TRACK_MOBILE,2017-11-04 08:19:58,2017-11-04 08:17:29,2017-11-04 08:52:07,2077,2.75,197.719,4.766490129995185,7.2,64.231842,27.73001,64.231806,27.729571,0.13289327687626773
WALKING,TRACK_MOBILE,2017-11-04 15:19:09,2017-11-04 15:10:12,2017-11-04 15:52:27,2535,3.41,244.751,4.842603550295858,6.3,64.231971,27.729641,64.231723,27.729628,0.13289327687626773
WALKING,TRACK_MOBILE,2017-11-05 07:19:37,2017-11-05 07:17:36,2017-11-05 08:02:47,2710,3.02,233.596,4.011808118081181,9.0,64.231679,27.729666,64.231815,27.729597,0.13289327687626773
WALKING,TRACK_MOBILE,2017-11-05 13:35:01,2017-11-05 13:32:07,2017-11-05 13:59:57,1670,1.8,141.331,3.8802395209580833,6.3,64.231794,27.729215,64.231928,27.729671,0.13289327687626773
WALKING,TRACK_MOBILE,2017-11-05 18:01:19,2017-11-05 17:59:57,2017-11-05 18:23:28,1410,1.94,142.773,4.953191489361704,7.2,64.231907,27.729594,64.231815,27.729535,0.13289327687626773
WALKING,TRACK_MOBILE,2017-11-06 15:32:50,2017-11-06 15:31:40,2017-11-06 16:26:02,3260,4.48,329.272,4.947239263803682,7.2,64.23193,27.729392,64.231797,27.729509,0.13289327687626773
WALKING,TRACK_MOBILE,2017-11-07 04:17:42,2017-11-07 04:15:28,2017-11-07 04:33:33,1084,1.0,84.5116,3.321033210332103,8.1,64.232249,27.73015,64.231788,27.729418,0.13289327687626773
WALKING,TRACK_MOBILE,2017-11-07 16:03:39,2017-11-07 15:27:00,2017-11-07 16:25:03,3481,4.69,337.231,4.85033036483769,9.0,64.231802,27.729939,64.231701,27.729556,0.13289327687626773
WALKING,TRACK_MOBILE,2017-11-08 03:57:57,2017-11-08 03:55:20,2017-11-08 04:17:10,1308,1.16,99.9156,3.192660550458715,6.3,64.231712,27.729563,64.231812,27.72958,0.13289327687626773
BADMINTON,INPUT_MANUAL_MOBILE,2017-11-08 12:05:23,2017-11-08 15:04:00,2017-11-08 15:54:00,3000,0.0,452.234,0.0,5.0,64.231492,27.728767,64.231745,27.729568,0.265088
WALKING,TRACK_MOBILE,2017-11-08 16:42:35,2017-11-08 16:41:05,2017-11-08 17:17:05,2160,2.62,195.325,4.366666666666667,8.1,64.231492,27.728767,64.231745,27.729568,0.13289327687626773
WALKING,TRACK_MOBILE,2017-11-09 04:15:56,2017-11-09 04:13:08,2017-11-09 04:32:11,1140,1.09,90.523,3.4421052631578952,6.3,64.23173,27.729204,64.231797,27.729546,0.13289327687626773
